"","CASEID","height","year"
"5491",5491,69,1981
"5492",5492,61,1981
"5493",5493,72,1981
"5494",5494,73,1981
"5495",5495,74,1981
"5496",5496,74,1981
"5497",5497,72,1981
"5498",5498,66,1981
"5499",5499,68,1981
"5500",5500,71,1981
"5501",5501,69,1981
"5502",5502,66,1981
"5503",5503,76,1981
"5504",5504,73,1981
"5505",5505,66,1981
"5506",5506,68,1981
"5507",5507,69,1981
"5508",5508,66,1981
"5509",5509,62,1981
"5510",5510,64,1981
"5511",5511,64,1981
"5512",5512,65,1981
"5513",5513,72,1981
"5514",5514,72,1981
"5515",5515,64,1981
"5516",5516,76,1981
"5517",5517,75,1981
"5518",5518,66,1981
"5519",5519,62,1981
"5520",5520,71,1981
"5521",5521,73,1981
"5522",5522,67,1981
"5523",5523,66,1981
"5524",5524,66,1981
"5525",5525,73,1981
"5526",5526,65,1981
"5527",5527,64,1981
"5528",5528,64,1981
"5529",5529,68,1981
"5530",5530,62,1981
"5531",5531,67,1981
"5532",5532,64,1981
"5533",5533,64,1981
"5534",5534,69,1981
"5535",5535,64,1981
"5536",5536,65,1981
"5537",5537,62,1981
"5538",5538,62,1981
"5539",5539,63,1981
"5540",5540,72,1981
"5541",5541,66,1981
"5542",5542,72,1981
"5543",5543,73,1981
"5544",5544,66,1981
"5545",5545,72,1981
"5546",5546,64,1981
"5547",5547,67,1981
"5548",5548,68,1981
"5549",5549,70,1981
"5550",5550,65,1981
"5551",5551,64,1981
"5552",5552,70,1981
"5553",5553,66,1981
"5554",5554,70,1981
"5555",5555,63,1981
"5556",5556,67,1981
"5557",5557,61,1981
"5558",5558,72,1981
"5559",5559,NA,1981
"5560",5560,72,1981
"5561",5561,67,1981
"5562",5562,NA,1981
"5563",5563,NA,1981
"5564",5564,62,1981
"5565",5565,64,1981
"5566",5566,63,1981
"5567",5567,70,1981
"5568",5568,65,1981
"5569",5569,70,1981
"5570",5570,66,1981
"5571",5571,63,1981
"5572",5572,66,1981
"5573",5573,67,1981
"5574",5574,67,1981
"5575",5575,62,1981
"5576",5576,65,1981
"5577",5577,62,1981
"5578",5578,66,1981
"5579",5579,72,1981
"5580",5580,66,1981
"5581",5581,62,1981
"5582",5582,62,1981
"5583",5583,64,1981
"5584",5584,69,1981
"5585",5585,71,1981
"5586",5586,68,1981
"5587",5587,73,1981
"5588",5588,71,1981
"5589",5589,63,1981
"5590",5590,72,1981
"5591",5591,65,1981
"5592",5592,67,1981
"5593",5593,NA,1981
"5594",5594,75,1981
"5595",5595,62,1981
"5596",5596,64,1981
"5597",5597,67,1981
"5598",5598,71,1981
"5599",5599,75,1981
"5600",5600,63,1981
"5601",5601,70,1981
"5602",5602,72,1981
"5603",5603,69,1981
"5604",5604,66,1981
"5605",5605,62,1981
"5606",5606,66,1981
"5607",5607,66,1981
"5608",5608,70,1981
"5609",5609,61,1981
"5610",5610,70,1981
"5611",5611,69,1981
"5612",5612,67,1981
"5613",5613,68,1981
"5614",5614,61,1981
"5615",5615,59,1981
"5616",5616,67,1981
"5617",5617,71,1981
"5618",5618,69,1981
"5619",5619,66,1981
"5620",5620,64,1981
"5621",5621,71,1981
"5622",5622,72,1981
"5623",5623,69,1981
"5624",5624,60,1981
"5625",5625,70,1981
"5626",5626,61,1981
"5627",5627,63,1981
"5628",5628,71,1981
"5629",5629,72,1981
"5630",5630,69,1981
"5631",5631,65,1981
"5632",5632,64,1981
"5633",5633,70,1981
"5634",5634,67,1981
"5635",5635,70,1981
"5636",5636,71,1981
"5637",5637,72,1981
"5638",5638,71,1981
"5639",5639,NA,1981
"5640",5640,64,1981
"5641",5641,65,1981
"5642",5642,76,1981
"5643",5643,NA,1981
"5644",5644,68,1981
"5645",5645,64,1981
"5646",5646,65,1981
"5647",5647,62,1981
"5648",5648,69,1981
"5649",5649,70,1981
"5650",5650,66,1981
"5651",5651,75,1981
"5652",5652,63,1981
"5653",5653,75,1981
"5654",5654,63,1981
"5655",5655,71,1981
"5656",5656,64,1981
"5657",5657,66,1981
"5658",5658,72,1981
"5659",5659,65,1981
"5660",5660,73,1981
"5661",5661,70,1981
"5662",5662,73,1981
"5663",5663,73,1981
"5664",5664,71,1981
"5665",5665,70,1981
"5666",5666,76,1981
"5667",5667,72,1981
"5668",5668,70,1981
"5669",5669,66,1981
"5670",5670,63,1981
"5671",5671,72,1981
"5672",5672,75,1981
"5673",5673,68,1981
"5674",5674,71,1981
"5675",5675,63,1981
"5676",5676,62,1981
"5677",5677,70,1981
"5678",5678,71,1981
"5679",5679,69,1981
"5680",5680,69,1981
"5681",5681,61,1981
"5682",5682,62,1981
"5683",5683,NA,1981
"5684",5684,60,1981
"5685",5685,68,1981
"5686",5686,64,1981
"5687",5687,65,1981
"5688",5688,69,1981
"5689",5689,63,1981
"5690",5690,70,1981
"5691",5691,64,1981
"5692",5692,71,1981
"5693",5693,70,1981
"5694",5694,66,1981
"5695",5695,63,1981
"5696",5696,68,1981
"5697",5697,71,1981
"5698",5698,70,1981
"5699",5699,70,1981
"5700",5700,68,1981
"5701",5701,62,1981
"5702",5702,69,1981
"5703",5703,73,1981
"5704",5704,72,1981
"5705",5705,68,1981
"5706",5706,70,1981
"5707",5707,65,1981
"5708",5708,64,1981
"5709",5709,63,1981
"5710",5710,66,1981
"5711",5711,72,1981
"5712",5712,66,1981
"5713",5713,64,1981
"5714",5714,74,1981
"5715",5715,64,1981
"5716",5716,67,1981
"5717",5717,70,1981
"5718",5718,61,1981
"5719",5719,69,1981
"5720",5720,60,1981
"5721",5721,65,1981
"5722",5722,60,1981
"5723",5723,72,1981
"5724",5724,59,1981
"5725",5725,56,1981
"5726",5726,66,1981
"5727",5727,68,1981
"5728",5728,64,1981
"5729",5729,63,1981
"5730",5730,63,1981
"5731",5731,67,1981
"5732",5732,61,1981
"5733",5733,69,1981
"5734",5734,63,1981
"5735",5735,NA,1981
"5736",5736,60,1981
"5737",5737,58,1981
"5738",5738,66,1981
"5739",5739,NA,1981
"5740",5740,62,1981
"5741",5741,62,1981
"5742",5742,NA,1981
"5743",5743,62,1981
"5744",5744,62,1981
"5745",5745,69,1981
"5746",5746,65,1981
"5747",5747,NA,1981
"5748",5748,NA,1981
"5749",5749,64,1981
"5750",5750,66,1981
"5751",5751,64,1981
"5752",5752,NA,1981
"5753",5753,62,1981
"5754",5754,71,1981
"5755",5755,69,1981
"5756",5756,60,1981
"5757",5757,72,1981
"5758",5758,59,1981
"5759",5759,64,1981
"5760",5760,60,1981
"5761",5761,71,1981
"5762",5762,62,1981
"5763",5763,63,1981
"5764",5764,69,1981
"5765",5765,61,1981
"5766",5766,63,1981
"5767",5767,63,1981
"5768",5768,63,1981
"5769",5769,66,1981
"5770",5770,64,1981
"5771",5771,72,1981
"5772",5772,70,1981
"5773",5773,62,1981
"5774",5774,NA,1981
"5775",5775,71,1981
"5776",5776,70,1981
"5777",5777,61,1981
"5778",5778,64,1981
"5779",5779,67,1981
"5780",5780,59,1981
"5781",5781,63,1981
"5782",5782,65,1981
"5783",5783,72,1981
"5784",5784,73,1981
"5785",5785,71,1981
"5786",5786,69,1981
"5787",5787,64,1981
"5788",5788,65,1981
"5789",5789,66,1981
"5790",5790,61,1981
"5791",5791,66,1981
"5792",5792,66,1981
"5793",5793,59,1981
"5794",5794,66,1981
"5795",5795,67,1981
"5796",5796,63,1981
"5797",5797,64,1981
"5798",5798,63,1981
"5799",5799,63,1981
"5800",5800,71,1981
"5801",5801,61,1981
"5802",5802,68,1981
"5803",5803,66,1981
"5804",5804,66,1981
"5805",5805,63,1981
"5806",5806,64,1981
"5807",5807,66,1981
"5808",5808,NA,1981
"5809",5809,65,1981
"5810",5810,72,1981
"5811",5811,65,1981
"5812",5812,67,1981
"5813",5813,63,1981
"5814",5814,NA,1981
"5815",5815,64,1981
"5816",5816,68,1981
"5817",5817,62,1981
"5818",5818,NA,1981
"5819",5819,NA,1981
"5820",5820,66,1981
"5821",5821,65,1981
"5822",5822,60,1981
"5823",5823,66,1981
"5824",5824,68,1981
"5825",5825,70,1981
"5826",5826,64,1981
"5827",5827,62,1981
"5828",5828,63,1981
"5829",5829,61,1981
"5830",5830,62,1981
"5831",5831,71,1981
"5832",5832,63,1981
"5833",5833,63,1981
"5834",5834,60,1981
"5835",5835,68,1981
"5836",5836,58,1981
"5837",5837,67,1981
"5838",5838,65,1981
"5839",5839,61,1981
"5840",5840,61,1981
"5841",5841,61,1981
"5842",5842,66,1981
"5843",5843,67,1981
"5844",5844,64,1981
"5845",5845,66,1981
"5846",5846,69,1981
"5847",5847,66,1981
"5848",5848,69,1981
"5849",5849,61,1981
"5850",5850,69,1981
"5851",5851,69,1981
"5852",5852,65,1981
"5853",5853,67,1981
"5854",5854,69,1981
"5855",5855,60,1981
"5856",5856,62,1981
"5857",5857,69,1981
"5858",5858,62,1981
"5859",5859,74,1981
"5860",5860,65,1981
"5861",5861,63,1981
"5862",5862,64,1981
"5863",5863,70,1981
"5864",5864,66,1981
"5865",5865,NA,1981
"5866",5866,70,1981
"5867",5867,64,1981
"5868",5868,62,1981
"5869",5869,NA,1981
"5870",5870,66,1981
"5871",5871,68,1981
"5872",5872,65,1981
"5873",5873,67,1981
"5874",5874,60,1981
"5875",5875,67,1981
"5876",5876,67,1981
"5877",5877,67,1981
"5878",5878,57,1981
"5879",5879,63,1981
"5880",5880,58,1981
"5881",5881,68,1981
"5882",5882,67,1981
"5883",5883,63,1981
"5884",5884,69,1981
"5885",5885,65,1981
"5886",5886,68,1981
"5887",5887,64,1981
"5888",5888,66,1981
"5889",5889,65,1981
"5890",5890,72,1981
"5891",5891,71,1981
"5892",5892,64,1981
"5893",5893,68,1981
"5894",5894,64,1981
"5895",5895,64,1981
"5896",5896,66,1981
"5897",5897,67,1981
"5898",5898,65,1981
"5899",5899,63,1981
"5900",5900,68,1981
"5901",5901,69,1981
"5902",5902,69,1981
"5903",5903,68,1981
"5904",5904,74,1981
"5905",5905,70,1981
"5906",5906,64,1981
"5907",5907,69,1981
"5908",5908,68,1981
"5909",5909,66,1981
"5910",5910,67,1981
"5911",5911,65,1981
"5912",5912,69,1981
"5913",5913,68,1981
"5914",5914,62,1981
"5915",5915,71,1981
"5916",5916,63,1981
"5917",5917,67,1981
"5918",5918,74,1981
"5919",5919,62,1981
"5920",5920,73,1981
"5921",5921,72,1981
"5922",5922,67,1981
"5923",5923,62,1981
"5924",5924,77,1981
"5925",5925,70,1981
"5926",5926,69,1981
"5927",5927,60,1981
"5928",5928,67,1981
"5929",5929,70,1981
"5930",5930,69,1981
"5931",5931,66,1981
"5932",5932,62,1981
"5933",5933,69,1981
"5934",5934,62,1981
"5935",5935,71,1981
"5936",5936,61,1981
"5937",5937,67,1981
"5938",5938,68,1981
"5939",5939,71,1981
"5940",5940,62,1981
"5941",5941,69,1981
"5942",5942,66,1981
"5943",5943,63,1981
"5944",5944,61,1981
"5945",5945,62,1981
"5946",5946,67,1981
"5947",5947,60,1981
"5948",5948,63,1981
"5949",5949,66,1981
"5950",5950,69,1981
"5951",5951,60,1981
"5952",5952,60,1981
"5953",5953,65,1981
"5954",5954,62,1981
"5955",5955,62,1981
"5956",5956,63,1981
"5957",5957,63,1981
"5958",5958,72,1981
"5959",5959,67,1981
"5960",5960,74,1981
"5961",5961,70,1981
"5962",5962,65,1981
"5963",5963,61,1981
"5964",5964,68,1981
"5965",5965,59,1981
"5966",5966,69,1981
"5967",5967,67,1981
"5968",5968,71,1981
"5969",5969,65,1981
"5970",5970,NA,1981
"5971",5971,74,1981
"5972",5972,71,1981
"5973",5973,66,1981
"5974",5974,68,1981
"5975",5975,71,1981
"5976",5976,65,1981
"5977",5977,NA,1981
"5978",5978,NA,1981
"5979",5979,78,1981
"5980",5980,65,1981
"5981",5981,68,1981
"5982",5982,73,1981
"5983",5983,65,1981
"5984",5984,73,1981
"5985",5985,66,1981
"5986",5986,67,1981
"5987",5987,65,1981
"5988",5988,66,1981
"5989",5989,68,1981
"5990",5990,62,1981
"5991",5991,63,1981
"5992",5992,NA,1981
"5993",5993,65,1981
"5994",5994,NA,1981
"5995",5995,71,1981
"5996",5996,68,1981
"5997",5997,70,1981
"5998",5998,63,1981
"5999",5999,62,1981
"6000",6000,64,1981
"6001",6001,72,1981
"6002",6002,60,1981
"6003",6003,60,1981
"6004",6004,65,1981
"6005",6005,66,1981
"6006",6006,77,1981
"6007",6007,62,1981
"6008",6008,71,1981
"6009",6009,72,1981
"6010",6010,71,1981
"6011",6011,59,1981
"6012",6012,67,1981
"6013",6013,74,1981
"6014",6014,68,1981
"6015",6015,64,1981
"6016",6016,70,1981
"6017",6017,61,1981
"6018",6018,62,1981
"6019",6019,60,1981
"6020",6020,72,1981
"6021",6021,74,1981
"6022",6022,62,1981
"6023",6023,65,1981
"6024",6024,66,1981
"6025",6025,69,1981
"6026",6026,71,1981
"6027",6027,64,1981
"6028",6028,64,1981
"6029",6029,71,1981
"6030",6030,63,1981
"6031",6031,62,1981
"6032",6032,71,1981
"6033",6033,69,1981
"6034",6034,74,1981
"6035",6035,72,1981
"6036",6036,62,1981
"6037",6037,64,1981
"6038",6038,71,1981
"6039",6039,56,1981
"6040",6040,65,1981
"6041",6041,67,1981
"6042",6042,65,1981
"6043",6043,61,1981
"6044",6044,66,1981
"6045",6045,71,1981
"6046",6046,62,1981
"6047",6047,61,1981
"6048",6048,63,1981
"6049",6049,63,1981
"6050",6050,63,1981
"6051",6051,65,1981
"6052",6052,69,1981
"6053",6053,59,1981
"6054",6054,64,1981
"6055",6055,66,1981
"6056",6056,66,1981
"6057",6057,67,1981
"6058",6058,62,1981
"6059",6059,68,1981
"6060",6060,70,1981
"6061",6061,61,1981
"6062",6062,66,1981
"6063",6063,64,1981
"6064",6064,69,1981
"6065",6065,63,1981
"6066",6066,61,1981
"6067",6067,72,1981
"6068",6068,68,1981
"6069",6069,68,1981
"6070",6070,69,1981
"6071",6071,61,1981
"6072",6072,64,1981
"6073",6073,NA,1981
"6074",6074,68,1981
"6075",6075,73,1981
"6076",6076,63,1981
"6077",6077,67,1981
"6078",6078,65,1981
"6079",6079,72,1981
"6080",6080,62,1981
"6081",6081,73,1981
"6082",6082,64,1981
"6083",6083,65,1981
"6084",6084,62,1981
"6085",6085,70,1981
"6086",6086,68,1981
"6087",6087,64,1981
"6088",6088,64,1981
"6089",6089,72,1981
"6090",6090,64,1981
"6091",6091,63,1981
"6092",6092,72,1981
"6093",6093,67,1981
"6094",6094,73,1981
"6095",6095,68,1981
"6096",6096,66,1981
"6097",6097,72,1981
"6098",6098,71,1981
"6099",6099,71,1981
"6100",6100,73,1981
"6101",6101,62,1981
"6102",6102,NA,1981
"6103",6103,67,1981
"6104",6104,72,1981
"6105",6105,69,1981
"6106",6106,69,1981
"6107",6107,58,1981
"6108",6108,61,1981
"6109",6109,74,1981
"6110",6110,69,1981
"6111",6111,NA,1981
"6112",6112,67,1981
"6113",6113,61,1981
"6114",6114,63,1981
"6115",6115,63,1981
"6116",6116,60,1981
"6117",6117,61,1981
"6118",6118,67,1981
"6119",6119,67,1981
"6120",6120,61,1981
"6121",6121,68,1981
"6122",6122,76,1981
"6123",6123,76,1981
"6124",6124,73,1981
"6125",6125,73,1981
"6126",6126,63,1981
"6127",6127,66,1981
"6128",6128,69,1981
"6129",6129,62,1981
"6130",6130,64,1981
"6131",6131,72,1981
"6132",6132,61,1981
"6133",6133,67,1981
"6134",6134,62,1981
"6135",6135,65,1981
"6136",6136,72,1981
"6137",6137,67,1981
"6138",6138,63,1981
"6139",6139,65,1981
"6140",6140,70,1981
"6141",6141,68,1981
"6142",6142,70,1981
"6143",6143,74,1981
"6144",6144,75,1981
"6145",6145,73,1981
"6146",6146,63,1981
"6147",6147,NA,1981
"6148",6148,NA,1981
"6149",6149,NA,1981
"6150",6150,NA,1981
"6151",6151,62,1981
"6152",6152,60,1981
"6153",6153,67,1981
"6154",6154,61,1981
"6155",6155,66,1981
"6156",6156,69,1981
"6157",6157,68,1981
"6158",6158,68,1981
"6159",6159,66,1981
"6160",6160,60,1981
"6161",6161,62,1981
"6162",6162,71,1981
"6163",6163,66,1981
"6164",6164,61,1981
"6165",6165,68,1981
"6166",6166,71,1981
"6167",6167,66,1981
"6168",6168,66,1981
"6169",6169,68,1981
"6170",6170,68,1981
"6171",6171,66,1981
"6172",6172,62,1981
"6173",6173,71,1981
"6174",6174,66,1981
"6175",6175,66,1981
"6176",6176,69,1981
"6177",6177,63,1981
"6178",6178,63,1981
"6179",6179,71,1981
"6180",6180,73,1981
"6181",6181,65,1981
"6182",6182,74,1981
"6183",6183,66,1981
"6184",6184,NA,1981
"6185",6185,63,1981
"6186",6186,69,1981
"6187",6187,66,1981
"6188",6188,65,1981
"6189",6189,66,1981
"6190",6190,66,1981
"6191",6191,70,1981
"6192",6192,65,1981
"6193",6193,67,1981
"6194",6194,61,1981
"6195",6195,65,1981
"6196",6196,66,1981
"6197",6197,67,1981
"6198",6198,65,1981
"6199",6199,67,1981
"6200",6200,72,1981
"6201",6201,66,1981
"6202",6202,63,1981
"6203",6203,63,1981
"6204",6204,67,1981
"6205",6205,65,1981
"6206",6206,66,1981
"6207",6207,69,1981
"6208",6208,63,1981
"6209",6209,63,1981
"6210",6210,62,1981
"6211",6211,69,1981
"6212",6212,72,1981
"6213",6213,73,1981
"6214",6214,70,1981
"6215",6215,59,1981
"6216",6216,67,1981
"6217",6217,63,1981
"6218",6218,73,1981
"6219",6219,68,1981
"6220",6220,66,1981
"6221",6221,66,1981
"6222",6222,73,1981
"6223",6223,63,1981
"6224",6224,73,1981
"6225",6225,65,1981
"6226",6226,72,1981
"6227",6227,61,1981
"6228",6228,73,1981
"6229",6229,73,1981
"6230",6230,69,1981
"6231",6231,68,1981
"6232",6232,63,1981
"6233",6233,64,1981
"6234",6234,67,1981
"6235",6235,61,1981
"6236",6236,73,1981
"6237",6237,68,1981
"6238",6238,65,1981
"6239",6239,68,1981
"6240",6240,66,1981
"6241",6241,68,1981
"6242",6242,69,1981
"6243",6243,63,1981
"6244",6244,59,1981
"6245",6245,64,1981
"6246",6246,65,1981
"6247",6247,64,1981
"6248",6248,70,1981
"6249",6249,67,1981
"6250",6250,68,1981
"6251",6251,61,1981
"6252",6252,71,1981
"6253",6253,67,1981
"6254",6254,69,1981
"6255",6255,64,1981
"6256",6256,69,1981
"6257",6257,NA,1981
"6258",6258,64,1981
"6259",6259,57,1981
"6260",6260,70,1981
"6261",6261,71,1981
"6262",6262,64,1981
"6263",6263,61,1981
"6264",6264,64,1981
"6265",6265,64,1981
"6266",6266,NA,1981
"6267",6267,65,1981
"6268",6268,66,1981
"6269",6269,70,1981
"6270",6270,64,1981
"6271",6271,68,1981
"6272",6272,69,1981
"6273",6273,67,1981
"6274",6274,60,1981
"6275",6275,59,1981
"6276",6276,64,1981
"6277",6277,68,1981
"6278",6278,67,1981
"6279",6279,71,1981
"6280",6280,64,1981
"6281",6281,72,1981
"6282",6282,67,1981
"6283",6283,62,1981
"6284",6284,60,1981
"6285",6285,74,1981
"6286",6286,66,1981
"6287",6287,68,1981
"6288",6288,70,1981
"6289",6289,63,1981
"6290",6290,67,1981
"6291",6291,63,1981
"6292",6292,68,1981
"6293",6293,71,1981
"6294",6294,65,1981
"6295",6295,66,1981
"6296",6296,65,1981
"6297",6297,62,1981
"6298",6298,70,1981
"6299",6299,62,1981
"6300",6300,69,1981
"6301",6301,66,1981
"6302",6302,66,1981
"6303",6303,73,1981
"6304",6304,69,1981
"6305",6305,63,1981
"6306",6306,62,1981
"6307",6307,65,1981
"6308",6308,64,1981
"6309",6309,71,1981
"6310",6310,60,1981
"6311",6311,63,1981
"6312",6312,59,1981
"6313",6313,63,1981
"6314",6314,74,1981
"6315",6315,64,1981
"6316",6316,68,1981
"6317",6317,69,1981
"6318",6318,66,1981
"6319",6319,74,1981
"6320",6320,61,1981
"6321",6321,62,1981
"6322",6322,63,1981
"6323",6323,67,1981
"6324",6324,60,1981
"6325",6325,72,1981
"6326",6326,74,1981
"6327",6327,62,1981
"6328",6328,70,1981
"6329",6329,72,1981
"6330",6330,74,1981
"6331",6331,63,1981
"6332",6332,65,1981
"6333",6333,66,1981
"6334",6334,64,1981
"6335",6335,66,1981
"6336",6336,62,1981
"6337",6337,60,1981
"6338",6338,65,1981
"6339",6339,63,1981
"6340",6340,66,1981
"6341",6341,64,1981
"6342",6342,66,1981
"6343",6343,67,1981
"6344",6344,63,1981
"6345",6345,67,1981
"6346",6346,74,1981
"6347",6347,74,1981
"6348",6348,68,1981
"6349",6349,63,1981
"6350",6350,62,1981
"6351",6351,63,1981
"6352",6352,68,1981
"6353",6353,62,1981
"6354",6354,72,1981
"6355",6355,77,1981
"6356",6356,64,1981
"6357",6357,65,1981
"6358",6358,63,1981
"6359",6359,67,1981
"6360",6360,71,1981
"6361",6361,71,1981
"6362",6362,62,1981
"6363",6363,64,1981
"6364",6364,62,1981
"6365",6365,64,1981
"6366",6366,65,1981
"6367",6367,61,1981
"6368",6368,62,1981
"6369",6369,67,1981
"6370",6370,66,1981
"6371",6371,67,1981
"6372",6372,64,1981
"6373",6373,61,1981
"6374",6374,57,1981
"6375",6375,49,1981
"6376",6376,66,1981
"6377",6377,69,1981
"6378",6378,65,1981
"6379",6379,64,1981
"6380",6380,62,1981
"6381",6381,66,1981
"6382",6382,65,1981
"6383",6383,66,1981
"6384",6384,68,1981
"6385",6385,66,1981
"6386",6386,71,1981
"6387",6387,66,1981
"6388",6388,70,1981
"6389",6389,62,1981
"6390",6390,72,1981
"6391",6391,70,1981
"6392",6392,72,1981
"6393",6393,62,1981
"6394",6394,66,1981
"6395",6395,69,1981
"6396",6396,61,1981
"6397",6397,59,1981
"6398",6398,65,1981
"6399",6399,61,1981
"6400",6400,66,1981
"6401",6401,73,1981
"6402",6402,72,1981
"6403",6403,NA,1981
"6404",6404,67,1981
"6405",6405,65,1981
"6406",6406,68,1981
"6407",6407,63,1981
"6408",6408,60,1981
"6409",6409,63,1981
"6410",6410,68,1981
"6411",6411,71,1981
"6412",6412,64,1981
"6413",6413,60,1981
"6414",6414,60,1981
"6415",6415,69,1981
"6416",6416,66,1981
"6417",6417,61,1981
"6418",6418,70,1981
"6419",6419,70,1981
"6420",6420,68,1981
"6421",6421,66,1981
"6422",6422,63,1981
"6423",6423,73,1981
"6424",6424,63,1981
"6425",6425,69,1981
"6426",6426,66,1981
"6427",6427,65,1981
"6428",6428,65,1981
"6429",6429,63,1981
"6430",6430,69,1981
"6431",6431,65,1981
"6432",6432,71,1981
"6433",6433,73,1981
"6434",6434,59,1981
"6435",6435,67,1981
"6436",6436,67,1981
"6437",6437,65,1981
"6438",6438,66,1981
"6439",6439,69,1981
"6440",6440,77,1981
"6441",6441,75,1981
"6442",6442,70,1981
"6443",6443,75,1981
"6444",6444,67,1981
"6445",6445,68,1981
"6446",6446,72,1981
"6447",6447,63,1981
"6448",6448,66,1981
"6449",6449,64,1981
"6450",6450,64,1981
"6451",6451,72,1981
"6452",6452,70,1981
"6453",6453,69,1981
"6454",6454,65,1981
"6455",6455,63,1981
"6456",6456,74,1981
"6457",6457,66,1981
"6458",6458,74,1981
"6459",6459,66,1981
"6460",6460,67,1981
"6461",6461,67,1981
"6462",6462,68,1981
"6463",6463,72,1981
"6464",6464,64,1981
"6465",6465,69,1981
"6466",6466,72,1981
"6467",6467,71,1981
"6468",6468,64,1981
"6469",6469,71,1981
"6470",6470,64,1981
"6471",6471,72,1981
"6472",6472,70,1981
"6473",6473,71,1981
"6474",6474,73,1981
"6475",6475,68,1981
"6476",6476,69,1981
"6477",6477,74,1981
"6478",6478,74,1981
"6479",6479,70,1981
"6480",6480,72,1981
"6481",6481,64,1981
"6482",6482,65,1981
"6483",6483,67,1981
"6484",6484,74,1981
"6485",6485,69,1981
"6486",6486,64,1981
"6487",6487,65,1981
"6488",6488,71,1981
"6489",6489,65,1981
"6490",6490,71,1981
"6491",6491,71,1981
"6492",6492,69,1981
"6493",6493,66,1981
"6494",6494,67,1981
"6495",6495,72,1981
"6496",6496,73,1981
"6497",6497,74,1981
"6498",6498,66,1981
"6499",6499,69,1981
"6500",6500,67,1981
"6501",6501,71,1981
"6502",6502,65,1981
"6503",6503,61,1981
"6504",6504,66,1981
"6505",6505,59,1981
"6506",6506,71,1981
"6507",6507,64,1981
"6508",6508,70,1981
"6509",6509,66,1981
"6510",6510,66,1981
"6511",6511,66,1981
"6512",6512,67,1981
"6513",6513,69,1981
"6514",6514,73,1981
"6515",6515,70,1981
"6516",6516,62,1981
"6517",6517,69,1981
"6518",6518,71,1981
"6519",6519,63,1981
"6520",6520,65,1981
"6521",6521,63,1981
"6522",6522,63,1981
"6523",6523,63,1981
"6524",6524,65,1981
"6525",6525,66,1981
"6526",6526,65,1981
"6527",6527,73,1981
"6528",6528,72,1981
"6529",6529,68,1981
"6530",6530,74,1981
"6531",6531,74,1981
"6532",6532,69,1981
"6533",6533,63,1981
"6534",6534,65,1981
"6535",6535,70,1981
"6536",6536,64,1981
"6537",6537,64,1981
"6538",6538,61,1981
"6539",6539,64,1981
"6540",6540,66,1981
"6541",6541,65,1981
"6542",6542,76,1981
"6543",6543,65,1981
"6544",6544,69,1981
"6545",6545,61,1981
"6546",6546,72,1981
"6547",6547,66,1981
"6548",6548,63,1981
"6549",6549,67,1981
"6550",6550,68,1981
"6551",6551,NA,1981
"6552",6552,65,1981
"6553",6553,68,1981
"6554",6554,62,1981
"6555",6555,66,1981
"6556",6556,64,1981
"6557",6557,74,1981
"6558",6558,70,1981
"6559",6559,71,1981
"6560",6560,70,1981
"6561",6561,69,1981
"6562",6562,69,1981
"6563",6563,67,1981
"6564",6564,62,1981
"6565",6565,66,1981
"6566",6566,62,1981
"6567",6567,64,1981
"6568",6568,66,1981
"6569",6569,72,1981
"6570",6570,68,1981
"6571",6571,66,1981
"6572",6572,65,1981
"6573",6573,66,1981
"6574",6574,69,1981
"6575",6575,61,1981
"6576",6576,72,1981
"6577",6577,66,1981
"6578",6578,63,1981
"6579",6579,62,1981
"6580",6580,60,1981
"6581",6581,67,1981
"6582",6582,69,1981
"6583",6583,73,1981
"6584",6584,71,1981
"6585",6585,68,1981
"6586",6586,64,1981
"6587",6587,65,1981
"6588",6588,67,1981
"6589",6589,68,1981
"6590",6590,61,1981
"6591",6591,63,1981
"6592",6592,64,1981
"6593",6593,71,1981
"6594",6594,67,1981
"6595",6595,69,1981
"6596",6596,65,1981
"6597",6597,70,1981
"6598",6598,68,1981
"6599",6599,60,1981
"6600",6600,68,1981
"6601",6601,69,1981
"6602",6602,69,1981
"6603",6603,69,1981
"6604",6604,66,1981
"6605",6605,70,1981
"6606",6606,59,1981
"6607",6607,66,1981
"6608",6608,71,1981
"6609",6609,65,1981
"6610",6610,67,1981
"6611",6611,72,1981
"6612",6612,70,1981
"6613",6613,64,1981
"6614",6614,65,1981
"6615",6615,61,1981
"6616",6616,62,1981
"6617",6617,73,1981
"6618",6618,68,1981
"6619",6619,68,1981
"6620",6620,NA,1981
"6621",6621,65,1981
"6622",6622,62,1981
"6623",6623,67,1981
"6624",6624,67,1981
"6625",6625,67,1981
"6626",6626,75,1981
"6627",6627,68,1981
"6628",6628,62,1981
"6629",6629,67,1981
"6630",6630,63,1981
"6631",6631,69,1981
"6632",6632,72,1981
"6633",6633,70,1981
"6634",6634,66,1981
"6635",6635,72,1981
"6636",6636,60,1981
"6637",6637,62,1981
"6638",6638,60,1981
"6639",6639,65,1981
"6640",6640,67,1981
"6641",6641,63,1981
"6642",6642,68,1981
"6643",6643,62,1981
"6644",6644,62,1981
"6645",6645,66,1981
"6646",6646,63,1981
"6647",6647,67,1981
"6648",6648,70,1981
"6649",6649,72,1981
"6650",6650,72,1981
"6651",6651,58,1981
"6652",6652,62,1981
